	comment	commenter	date	num_comment	num_likes	url	username	timestamp
187	@rebelofhearts_ 😛	farhanace	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
188	@chiannnz some i agree some I don't... 😬	phuachuian	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
189	@clydepuah	ngj85	2019-08-26 18:50:12+00:00	56	1,479	http://instagram.com/p/B1n9ww7l9SL/	thewokesalaryman	20190826T1850
190	eh please snap out of your dreams	thewokesalaryman	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
191	The truth! 💯	rltapia_	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
192	Truth!	fibofx	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
193	This was the post that made me go woah. 💯 👍🏻	zaahster	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
194	Really enjoy your posts. Cheers!	xuannnbin	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
195	Do you guys think that universal basic income would mean a happier society?	tim_nlsg	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
196	Money cannot buy happiness. But it sure can buy you things and experiences that makes you happy!!	cat_disturbing_unit	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
197	Being content with little is a selfish way of thinking especially when one has dependents.	sinkietemplatelife	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
198	I’ve seen this before, but was still awesome to go through it again. Thank you for the reminder.	adamizzy	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
199	@storm_paulse21 @andremisrole	candio82	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
200	@basicnblack	yappadidoo	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
201	It's better to cry in a Lamborghini than to cry on a 🚲	zx_yio	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
202	@longerthanlong	shujuannn	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
203	@c.mayling this kinda thing should be obvious lul	dj.jinsu	2019-08-20 14:15:52+00:00	21	1,656	http://instagram.com/p/B1YBmNClAef/	thewokesalaryman	20190820T1415
204	can I be honest of all the posts we’ve done ever this is my fav	thewokesalaryman	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
205	I love this truth! Not many of us are that rich to party and travel the world in our 20s. It just seems like that on our friend’s social media but we never know if it was because their family is still supporting themz	reggielhy	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
206	You’re impacting my life. Thanks man👍🏻	adrisyamsoeyadi	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
207	@zacjay	gabrielcjj	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
208	@pipichansx	titustayzk	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
209	@potchie_llancon	magoo0420	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
210	Love this post too, it reminds me why my effort of managing my finances now is correct while most of my friends indulge in other things. tho I feel FOMO but I know it's for the better and for my future!	kokokrunchkabara	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
211	I love this piece of advice and wish someone teach me this earlier.	arielnyanko	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
212	the prob here is.. sg?	exactambiguity	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
213	@adeadrixian	naicheee	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
214	@jason_jer188 check out this page, it's the one I've been telling you about they post a lot of good things and discussions about finances 🤙	jiyew	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
215	The problem is rather the mindset that we as a society have imo rigid, arrogant, unable to think for ourselves.	edmundtan14	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
216	@gavingola	wan_tinggg	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
217	@gnofsalohcin	chrisscrossxx	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
218	I wish someone told me this in my 20s 😭	kisykumalasari	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
219	@brisk4i	deitymon_	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
220	And then you have china cutting through Thailand 😁	meanakushi	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
221	Bold of you to assume I even have money to spend	gacha._.nad	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
222	Working at 65? LOL there's a lot of people working at 75. This is an expensive world where you have to make a lot of money to retire by 65. You live to 95 that's 30 years without work you better save Millions	cog1st	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
223	@uteflayoibay__	bernyby	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
224	@solai.y	terryaki_tan	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
225	@edloisang read pls	dontevale	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
226	Something bothers me is how to managing asset	andrian_ekaputra	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
227	Favourite of them all.	allisonmalfoy	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
228	@_shawnnny_	kailing_chong	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
229	Thanks for letting more people know about this fact ❤️	bransonlemontay	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
230	@yoitsbryanswag	amyyyt	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
231	I like this man	mentaikogirl	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
232	❤️	catpetejul	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
233	But I’m approaching 40 liao 😂	evacomics	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
234	Some ppl still YOLO at 30s	ngiap.han	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
235	bitter truth!	matt93mn	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
236	@nokescueta @dr_jheck @tinpacate @tinnpiamonte @rush.kei @maricoryasona @annricalde04	de_real	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
237	Thank you	a_dhaneswara	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
238	@melvin.takahata	gtakahata	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
239	✨ Thank you	watasiqing	2019-08-15 16:10:38+00:00	51	2,685	http://instagram.com/p/B1LWwcXF5-n/	thewokesalaryman	20190815T1610
240	for our overseas friends - the 5Cs were the mark of success our parents used to pursue. Car, Condominium, Credit Card, Cash and Country club. But those are mostly lame. Here’s what we think are important instead:	thewokesalaryman	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
241	Okay this so woke 👍🏻 me likey	f.akbb	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
242	Hmm. I can't find the marshmellow in the 4th picture	justbenedict	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
243	So amazing and woke 🙌🏻	lydiakmr	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
244	Spot on!🙌	ascentbikes	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
245	Good relationships, joyful experiences, and health	jololeni	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
246	Saw 美滿人生 recently, was reminded the 6th C... Coffin	liammbaker1	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
247	👍👍👍	ger_zhuo	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
248	@lloydbalce	bernadettevroxas	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
249	@juliothexx just find out some gems	iamel_nari	2019-08-11 08:36:50+00:00	11	974	http://instagram.com/p/B1APpNAlY_i/	thewokesalaryman	20190811T0836
250	We also believe this 3000%	thewokesalaryman	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
251	Good inspiring story	kertapradhana	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
252	This is so you @farisharrun. I’m proud of you, you’re self-made man ❤️	farahinmh	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
253	Did your dad also *expect *you to give him a portion of whatever you earned?	zkwong92	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
254	Hello, I found this shared by a friend. Really love this and your other post. Thanks for these and look forward to more stories 👏🏻	misslailai	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
255	I also believe in this strongly. I would rather rely on myself to make my own fortune than rely on parents. That said, the mindset that the wealthy have about money is the one that helps them to make more money and having the right connections helps. A lot. So having wealthy parents who can help you to make even more money helps tremendously. Due to poverty, my parents tend to spend all whatever they have some money (strike 4D, for example) and have no proper financial planning and management. When my father got hospitalised that's when everything gone to shit. I'm glad that tough period is over and I've learnt and grew up a lot from it.	arielnyanko	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
256	@soopeng_cello see this	pyee_23	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
257	@xn1rudh30	singaporehomesbysue	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
258	I’m glad I found your page! I’ve always been trying to find ways to educate kids on money and your comics have great lessons! Keep up the good work 👍	breakingbaddebt	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
259	@zoelimenqi	shauntpk	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
260	Thank you for this. Been feeling down the past few weeks about how some of my friends got it easy in life	jkurtperea	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
261	Loved this one. Thank you	tinsanity25	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
262	@21_shiliu_6 some food for thought!	gtakahata	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
263	@deakirana	christopher_putra	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
264	this is so sensible! @prabuuuu_	lavanyaaaa	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
265	The best-selling book of all time says that a good man will leave an inheritance to his children and his children's children	cog1st	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
266	I never expect to inherit anything from my parents because I hope they will live forever....	dinih	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
267	@yoitsbryanswag	amyyyt	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
268	👏	meayushgoel	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
269	Hi just curious, this is really your life story?	m._shabis	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
270	@carameliciousz	aloylqs	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
271	💪🏽💪🏽	mercybeastly	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
272	@puang_haojie	shujuannn	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
273	Awesome bro 🔥 Thanks for sharing this	satrk6	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
274	Good story 2 read @desinonputri	nencorr	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
275	you stayed muscular til the end of the panels 😂	xndrta	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
276	So true! Not gonna leave too much for my only kid. He needs to have something to work for or he may just float through life like a bum.	catpetejul	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
277	100k by 30? thats a realistic goal! how much for financial independence....?	alice_fullstop	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
278	didn’t know i needed this man thanks for sharing!	themosticonicbichaoqiu	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
279	@whypiewhy yes!	aunty42069	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
280	Nice story! Thank you for sharing	adamizzy	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
281	But I inherited debts... Its not nothing	khaman_	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
282	I think it’s great your dad taught you financial independence, though wouldn’t it have been nice to have a leg up like the other rich kids so you get a headstart?	lydiakmr	2019-08-09 21:28:22+00:00	58	1,662	http://instagram.com/p/B08eWSVFE0x/	thewokesalaryman	20190809T2128
283	this was our very first post, and not a lot of people have seen it yet (compared to the later ones)	thewokesalaryman	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
284	😍	gladys.co	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
285	@de_real	danarizaa	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
286	Thanks man. I really learned alot from you guys.	ngjfbryan	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
287	@zhiyingg_ @amaslow_ @tohmaetoo	joshchow.cr	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
288	Hey that's a creative ways to remind the important things that have been easily overlook! 👍	kelvin_fate	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
289	@maereyesmd great reminders and tips here!	adamosmund	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
290	Gotta wonder, you mention Singapore Savings Bonds a lot. Is this something you would recommend world-wide or is it better to seek out the benefits of bonds from our own countries? I'm still learning about bonds in general mind you.	wesleytoldmetogetinsta	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
291	@wqien reminder to ms wan	yuansterrr	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
292	@hafiqraz	el_yazido	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
293	@shaneshxn	ngchinern	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
294	@weihaoooooo	mailameleh	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
295	Eventho i live in Jakarta, your post still relevant. Kuddos for you, keep doing the great job 🙏🔥	ayogasvara	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
296	@urmainehoe	phationista	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
297	@alaricirala follow this guy. Start saving money. Good for future	nigelmoxie	2019-08-04 15:43:56+00:00	32	1,680	http://instagram.com/p/B0u-9ODFRvs/	thewokesalaryman	20190804T1543
